english_word,twi_word,part_of_speech,url
Intuition/Sensation.,Atenka,noun,https://www.akandictionary.com/2022/02/24/atenka/
Invisible.,Dee Wontumi nhunu,adjective,https://www.akandictionary.com/2022/08/25/dee-wontumi-nhunu/
Invoice.,Akano krataa,noun,https://www.akandictionary.com/2022/08/25/akano-krataa/
Iron.,Ayon,noun,https://www.akandictionary.com/2022/02/24/ayon/
Is this all the goods?,Nie,verb,https://www.akandictionary.com/2021/04/29/nie/
It is daybreak.,Ade akye,idiom,https://www.akandictionary.com/2021/04/21/ade-akye/
It is nighttime.,Ade asa,noun,https://www.akandictionary.com/2021/04/21/ade-asa/
It is trouble!,eye,noun,https://www.akandictionary.com/2021/05/10/eye/
It shall be well.,Yie,adverb,https://www.akandictionary.com/2021/04/29/yie/
I’m thirsty.,Nsukom de me,Phrase.,https://www.akandictionary.com/2024/11/18/nsukom-de-me/
Jail.,Afiase,noun.,https://www.akandictionary.com/2021/04/12/ekom-2/
January.,Sanda,noun,https://www.akandictionary.com/2021/04/14/sanda/
January.,Opepon,,https://www.akandictionary.com/2021/04/14/opepon/
Jaw.,Apantan,noun,https://www.akandictionary.com/2022/01/14/apantan/
Jehovah.,Jehovah,noun,https://www.akandictionary.com/2021/08/24/jehovah/
Jesus.,Yesu,noun,https://www.akandictionary.com/2022/01/14/yesu/
Jew.,Yudani,noun,https://www.akandictionary.com/2021/08/27/yudani/
Joint.,Eposo,noun,https://www.akandictionary.com/2021/04/30/eposo/
Joint/Junction.,Epo so,noun,https://www.akandictionary.com/2021/04/30/epo-so/
Joke.,Nsenkwaa,noun,https://www.akandictionary.com/2022/01/14/nsenkwaa/
Judge.,Otenmuafuo,noun,https://www.akandictionary.com/2021/11/30/otenmuafuo/
Judgement.,Atemmuo,noun,https://www.akandictionary.com/2022/04/12/atemmuo/
July.,Ayewoho,noun,https://www.akandictionary.com/2021/04/14/ayewoho/
July.,Kitawonsa,noun,https://www.akandictionary.com/2021/04/14/kitawonsa/
Jump.,Huri,verb.,https://www.akandictionary.com/2021/05/21/huri/
Junction.,Nkwanta,noun,https://www.akandictionary.com/2021/04/30/nkwanta/
June.,Obiradzi,noun,https://www.akandictionary.com/2021/04/14/obiradzi/
June.,Ayewohomumu,noun,https://www.akandictionary.com/2021/04/14/ayewohomumu/
Justice.,Atentenenee,noun,https://www.akandictionary.com/2023/11/04/atentenenee/
Kenkey.,Dokono,noun,https://www.akandictionary.com/2021/10/29/dokono/
Kerosene.,Kresin,noun,https://www.akandictionary.com/2021/04/16/kresin/
Key.,Safoa,noun,https://www.akandictionary.com/2021/05/09/safoa/
Key.,Safe,noun,https://www.akandictionary.com/2021/05/23/safe/
Kidney,Sawa,noun,https://www.akandictionary.com/2021/05/05/sawa/
Kill.,Kum,verb,https://www.akandictionary.com/2021/05/05/kum/
Killer.,Owudini,noun,https://www.akandictionary.com/2024/05/26/owudini/
Kindergarten.,Mmofra sukuu,noun,https://www.akandictionary.com/2021/08/01/mmofra-sukuu/
King of Asante (Ashanti) Kingdom.,Asantehene,noun,https://www.akandictionary.com/2024/04/08/asantehene/
Kiss.,Mfeano,noun,https://www.akandictionary.com/2022/05/16/mfeano/
Kitchen.,Mukaase,noun,https://www.akandictionary.com/2023/11/04/mukaase/
Kite.,Adaman,,https://www.akandictionary.com/2021/04/22/adaman/
Knife.,Sekan,noun,https://www.akandictionary.com/2021/04/22/sekan/
Knot of reconciliation.,Mpatapo,,https://www.akandictionary.com/2021/04/16/mpatapo/
Knot.,Po,noun,https://www.akandictionary.com/2021/04/12/po-2/
Knowledge.,Nimdee,noun,https://www.akandictionary.com/2021/12/25/nimdee/
Kola nut.,Bese,noun,https://www.akandictionary.com/2021/12/12/bese/
Koran.,Nkramofuo Twere Kronkron,noun,https://www.akandictionary.com/2022/06/25/nkramofuo-twere-kronkron/
Kumasi/Capital of Ashanti Region.,Kumasi,noun,https://www.akandictionary.com/2021/10/03/kumasi/
Labia majora.,Etwe ano kesie,anatomy,https://www.akandictionary.com/2021/04/15/etwe-ano-kesie/
Labia minora.,Etwe ano ketoa,anatomy,https://www.akandictionary.com/2021/04/15/etwe-ano-ketoa/
Laboratory.,Abodee mu mpensempensemmubea,Noun,https://www.akandictionary.com/2025/12/01/abodee-mu-mpensempensemmubea/
Ladder.,Atwedee,noun,https://www.akandictionary.com/2021/04/22/atwedee/
Lady.,Obaasima,noun,https://www.akandictionary.com/2022/02/14/obaasima/
Lady.,Akatesia,noun,https://www.akandictionary.com/2021/04/25/akatesia/
Lady.,Ababawa,noun,https://www.akandictionary.com/2021/04/25/ababawa/
Lamb.,Oguamaa,noun,https://www.akandictionary.com/2021/09/24/oguamaa/
Landlord.,Efiewura,noun,https://www.akandictionary.com/2021/05/12/efiewura/
Lanky/Slender.,Ateaadonko,adjective,https://www.akandictionary.com/2023/09/21/ateaadonko/
Laptop Computer.,Sreso nkonta afidie,noun,https://www.akandictionary.com/2024/05/26/sreso-nkonta-afidie/
Last born.,Kaakyire,noun,https://www.akandictionary.com/2021/10/09/kaakyire/
Last born.,Kaakyiri,noun,https://www.akandictionary.com/2021/05/17/kaakyiri/
Last year.,Afe atwam no,noun,https://www.akandictionary.com/2021/08/02/afe-atwam-no/
Lastborn.,Abakyiba,noun,https://www.akandictionary.com/2021/12/25/abakyiba/
Later.,Akyire yi,adverb,https://www.akandictionary.com/2021/10/04/akyire-yi/
Latitude.,Wiase mfimfini nkyekyemu,noun,https://www.akandictionary.com/2024/11/25/wiase-mfimfini-nkyekyemu/
Laugh.,Sere,verb,https://www.akandictionary.com/2023/09/21/sere/
Lawyer.,Mmaranimfuo,noun,https://www.akandictionary.com/2021/04/24/mmaranimfuo/
Laxative.,Afaseduro,noun,https://www.akandictionary.com/2022/06/25/afaseduro/
Lead (Metal).,Sunbui,noun,https://www.akandictionary.com/2022/02/28/sunbui/
Leaf.,Habae,noun,https://www.akandictionary.com/2021/04/15/habae/
Leaf.,Odunsini,noun,https://www.akandictionary.com/2022/01/16/odunsini/
Leaf.,Ahaban,noun,https://www.akandictionary.com/2021/04/25/ahaban/
Learning.,Nwomasua,noun,https://www.akandictionary.com/2021/04/18/nwomasua/
Left wing Commander.,Benkumhene,noun,https://www.akandictionary.com/2022/10/13/benkumhene/
Left.,Benkum,,https://www.akandictionary.com/2021/04/19/benkum/
Leg.,Nan,noun,https://www.akandictionary.com/2021/04/12/nan/
Lemon/Lime.,Ankaa twadee,noun,https://www.akandictionary.com/2021/04/16/ankaa-twadee/
Leopard.,Etwie,noun,https://www.akandictionary.com/2021/04/12/etwie/
Leprosy.,Kwata,noun,https://www.akandictionary.com/2021/10/15/kwata/
Let alone.,Kampese,conjunction,https://www.akandictionary.com/2021/04/17/kampese/
Let us live with love and understand.,Odo,verb,https://www.akandictionary.com/2021/04/13/odo/
Let us live with love and understand.,Nteasee,noun,https://www.akandictionary.com/2021/04/13/nteasee/
Letter/Writing.,Atweredee,noun,https://www.akandictionary.com/2021/04/17/atweredee/
Let’s go.,Yenko,Phrase.,https://www.akandictionary.com/2025/11/23/yenko/
Liberation.,Ahofadie,noun,https://www.akandictionary.com/2021/05/14/ahofadie/
Liberator of state.,Okogyeaman,noun,https://www.akandictionary.com/2022/10/13/okogyeaman/
Liberty.,Faahodie,noun,https://www.akandictionary.com/2021/05/19/faahodie/
Library.,Akenkanbea,noun.,https://www.akandictionary.com/2021/04/14/akakaduro/
Lice.,Edwie,noun,https://www.akandictionary.com/2021/04/16/edwie/
Lie.,Ntoro,noun.,https://www.akandictionary.com/2021/04/14/ntoro/
Lien.,Awowasie,noun,https://www.akandictionary.com/2021/05/12/awowasie/
Life.,Nkwa,noun,https://www.akandictionary.com/2021/09/01/nkwa/
Light (natural light).,Hann,noun,https://www.akandictionary.com/2021/04/14/hann/
Lightning.,Anyinam,noun,https://www.akandictionary.com/2021/07/24/anyinam/
Like.,Pe,verb,https://www.akandictionary.com/2025/04/12/pe/
Likewise.,Saa ara,adverb,https://www.akandictionary.com/2021/05/23/saa-ara/
Limit.,Twa so,noun,https://www.akandictionary.com/2021/08/27/twa-so/
Linguist.,Okyeame,noun,https://www.akandictionary.com/2022/10/13/okyeame/
Linguistics.,Kasahoduo mu nimdepe,noun,https://www.akandictionary.com/2022/10/13/kasahoduo-mu-nimdepe/
Lion.,Gyata,noun,https://www.akandictionary.com/2021/04/12/gyata/
Lips.,Anofafa,noun.,https://www.akandictionary.com/2021/09/19/anofafa/
Liqueur/Strong alcohol.,Nsaden,noun,https://www.akandictionary.com/2021/05/22/nsaden/
Little weaver.,Akyem,noun,https://www.akandictionary.com/2022/04/23/akyem/
Little/Meager/Few.,Kakra,adjective,https://www.akandictionary.com/2021/05/17/kakra-2/
Liver.,Breboo,,https://www.akandictionary.com/2021/04/15/breboo/
Lizard.,Kotere,Animal,https://www.akandictionary.com/2021/04/16/kotere/
Load.,Adesoa,verb,https://www.akandictionary.com/2021/08/02/adesoa/
Loads.,Nnesoa,verb,https://www.akandictionary.com/2021/08/02/nnesoa/
Loan.,Bosea,noun,https://www.akandictionary.com/2021/05/12/bosea/
Lobster/Shrimp.,Monko,noun,https://www.akandictionary.com/2021/04/16/monko/
Location/Place/Zone.,Bea,noun,https://www.akandictionary.com/2022/08/10/bea/
Locker.,Adaka a wotom,noun,https://www.akandictionary.com/2021/08/10/adaka-a-wotom/
Locust.,Atuboa,noun,https://www.akandictionary.com/2021/04/16/atuboa/
Long-nosed mongoose.,Ahweaa,noun,https://www.akandictionary.com/2023/12/16/ahweaa/
Longitude.,Atifi anaafuo nkyekyemu,noun,https://www.akandictionary.com/2024/11/25/atifi-anaafuo-nkyekyemu/
Loose.,Go mu,verb,https://www.akandictionary.com/2021/05/14/go-mu/
Lord.,Wura,noun,https://www.akandictionary.com/2021/04/26/wura-2/
Lose in competition.,Di nkoguo,verb,https://www.akandictionary.com/2024/12/28/di-nkoguo/
Lose.,Hwere,verb,https://www.akandictionary.com/2024/12/28/hwere/
Lotion/Cream.,Nku,noun,https://www.akandictionary.com/2021/04/30/nku/
Love never loses its way home.,Odo Nyera Fie Kwan,,https://www.akandictionary.com/2021/07/31/odo-nyera-fie-kwan/
Luminous object/Lamp.,Kanea,noun,https://www.akandictionary.com/2021/04/14/kanea/
Lunch.,Awia aduane,noun,https://www.akandictionary.com/2021/10/09/awia-aduane/
Lung.,Ahrawa,,https://www.akandictionary.com/2021/04/15/ahrawa/
Lust.,Akonno bone,noun,https://www.akandictionary.com/2022/05/14/akonno-bone/
Lymph node.,Dwoa,noun,https://www.akandictionary.com/2021/09/17/dwoa/
Macaroni.,Taalia,noun,https://www.akandictionary.com/2021/05/12/taalia/
Machete/Cutlass.,Nkrante,noun,https://www.akandictionary.com/2021/04/22/nkrante/
Machine learning.,Afidie nwomasua,noun,https://www.akandictionary.com/2022/07/30/afidie-nwomasua/
Magnet.,Twebuo,noun,https://www.akandictionary.com/2024/12/09/twebuo/
Mail.,To nkra,noun,https://www.akandictionary.com/2021/08/27/to-nkra/
Mail.,Nkrato,noun,https://www.akandictionary.com/2021/06/19/nkrato/
Main clause.,Okasamufa titire,noun,https://www.akandictionary.com/2022/10/10/okasamufa-titire/
Main.,Ankasa,Adjective,https://www.akandictionary.com/2021/04/30/ankasa/
Main/Notable.,Titire,adjective,https://www.akandictionary.com/2021/05/10/titire/
Maize.,Aburoo,noun,https://www.akandictionary.com/2021/04/16/aburoo/
Malaria.,Ntontom Nokommoa yaree,noun,https://www.akandictionary.com/2025/05/03/ntontom-nokommoa-yaree/
"Male, Friday born.",Kofi,noun,https://www.akandictionary.com/2021/04/12/kofi/
"Male, Monday born.",Kwadwo,noun,https://www.akandictionary.com/2021/04/12/kwadwo/
"Male, Saturday born.",Kwame,noun,https://www.akandictionary.com/2021/04/11/kwame/
"Male, Thursday born.",Yaw,noun,https://www.akandictionary.com/2021/04/12/yaw/
"Male, Tuesday born.",Kwabena,noun,https://www.akandictionary.com/2021/04/12/kwabena/
"Male, Wednesday born.",Kweku,noun,https://www.akandictionary.com/2021/04/12/kweku/
Male/Boy/Man.,Barima,noun,https://www.akandictionary.com/2021/04/25/barima/
Mall/Market place.,Dwam,noun.,https://www.akandictionary.com/2021/04/29/dwam/
March.,Obenem,noun,https://www.akandictionary.com/2021/04/14/obenem/
March.,Ebow,noun,https://www.akandictionary.com/2021/04/14/ebow/
Marijuana.,Tampe,noun,https://www.akandictionary.com/2022/01/14/tampe/
Market.,Edwom,noun.,https://www.akandictionary.com/2021/04/29/edwom/
Marriage.,Awaree,noun,https://www.akandictionary.com/2021/04/19/awaree/
Marry.,Ware,verb,https://www.akandictionary.com/2021/05/12/ware/
Marsh mongoose.,Odompo,noun,https://www.akandictionary.com/2021/10/29/odompo/
Marsh.,Poto,verb,https://www.akandictionary.com/2021/10/29/poto/
Marvelous.,Nwonwade,adjective,https://www.akandictionary.com/2023/10/29/nwonwade/
Masquerade.,Kaakaamotobi,noun,https://www.akandictionary.com/2022/01/09/kaakaamotobi/
Mass.,Duru,noun,https://www.akandictionary.com/2021/04/14/duru/
Mathematics.,Nkontabuo,noun,https://www.akandictionary.com/2022/01/14/nkontabuo/
Maximum.,Kese paa,Adjective,https://www.akandictionary.com/2021/08/16/kese-paa/
May.,Esusow,noun,https://www.akandictionary.com/2021/04/14/esusow/
May.,Kotonimma,noun,https://www.akandictionary.com/2021/04/14/kotonimma/
May.,Betumi,noun,https://www.akandictionary.com/2023/03/27/betumi/
Maybe.,Ebia,,https://www.akandictionary.com/2021/04/18/ebia/
Me/I.,me,Pronoun,https://www.akandictionary.com/2021/04/10/me/
Meaning.,Nkyerease,,https://www.akandictionary.com/2021/04/18/nkyerease/
Meaning.,Asee,noun,https://www.akandictionary.com/2021/04/17/asee/
Measles.,Ntoburo,noun,https://www.akandictionary.com/2021/09/04/ntoburo/
Measurement.,Nsusuie,noun,https://www.akandictionary.com/2021/04/18/nsusuie/
Measuring stick.,Hwemudua,,https://www.akandictionary.com/2021/04/15/hwemudua-2/
Meat.,Mogyanam,noun,https://www.akandictionary.com/2021/04/16/mogyanam/
Mechanic.,Fitani,noun,https://www.akandictionary.com/2021/05/13/fitani/
Medal,Animuonyamhyedee,noun,https://www.akandictionary.com/2022/06/25/animuonyamhyedee/
Medal.,Abasobodee,noun,https://www.akandictionary.com/2021/04/29/abasobodee/
Medicine.,Duro,noun,https://www.akandictionary.com/2021/04/14/duro/
Medicine/Potion.,Aduro,noun.,https://www.akandictionary.com/2021/09/19/aduro/
Meditation.,Adwen Dinnyo,,https://www.akandictionary.com/2021/04/22/adwen-dinnyo/
Meet.,Hyia,verb,https://www.akandictionary.com/2021/09/19/hyia/
Meeting.,Nhyiamu,noun,https://www.akandictionary.com/2021/05/12/nhyiamu/
Melon.,Efere,noun,https://www.akandictionary.com/2023/10/30/efere/
Melt.,Nane,verb,https://www.akandictionary.com/2021/09/01/nane/
Memorial.,Nkaede,noun,https://www.akandictionary.com/2021/06/17/nkaede/
Menstruation,Bra,noun,https://www.akandictionary.com/2021/04/10/bra/
Menstruation.,Afikyireko,noun,https://www.akandictionary.com/2022/01/10/afikyireko/
Merger.,Nkabomu,noun,https://www.akandictionary.com/2022/01/10/nkabomu/
Mermaid.,Maame wata,noun,https://www.akandictionary.com/2022/01/10/maame-wata/
Message.,Nkra,noun,https://www.akandictionary.com/2021/06/19/nkra/
Metal.,Dadee,noun,https://www.akandictionary.com/2021/04/22/dadee/
Metaphor.,Nnyinahoma,noun,https://www.akandictionary.com/2022/10/10/nnyinahoma/
Method/Path.,Ekwan,noun,https://www.akandictionary.com/2025/06/22/ekwan/
Metro station.,Metro gyinabea,noun,https://www.akandictionary.com/2021/08/24/metro-gyinabea/
Metropolis/Metropolitan.,Ahenkuro,noun,https://www.akandictionary.com/2024/08/25/ahenkuro/
Microphone.,Okasamu,noun,https://www.akandictionary.com/2022/04/12/okasamu/
Midday/Noon.,Premo Ato,noun,https://www.akandictionary.com/2023/07/22/premo-ato/
Mighty/His or Her Majesty.,Otumfuo,noun,https://www.akandictionary.com/2021/04/11/otumfuo/
Mile.,Kwansini,noun,https://www.akandictionary.com/2021/05/14/kwansini/
Millet.,Atokuo,noun,https://www.akandictionary.com/2023/05/20/atokuo/
"Million (1,000,000).",Opepem,number,https://www.akandictionary.com/2021/08/14/opepem-2/
Millipede.,Kankabi,,https://www.akandictionary.com/2021/04/16/kankabi/
Mineral.,Fagudee,noun,https://www.akandictionary.com/2024/09/28/fagudee/
Minister.,Osoafuo,noun,https://www.akandictionary.com/2024/09/20/osoafuo/
Ministry of interior.,Afisem asoee,noun,https://www.akandictionary.com/2024/09/20/afisem-asoee/
Ministry.,Asoee,noun,https://www.akandictionary.com/2024/09/20/asoee/
Minority/Smaller part.,Ofa ketewa,noun,https://www.akandictionary.com/2024/09/28/ofa-ketewa/
Mint.,Nunum,noun,https://www.akandictionary.com/2021/12/25/nunum/
Minutes.,Sima,adjective,https://www.akandictionary.com/2021/05/14/sima/
Miracle.,Nsenkyerenne,noun,https://www.akandictionary.com/2021/05/14/nsenkyerenne/
Mirror.,Ahwehwe,noun,https://www.akandictionary.com/2021/05/14/ahwehwe/
Misfortune.,Mmusu,noun,https://www.akandictionary.com/2021/08/01/mmusu/
Miss/Ms/Mistress.,Awuraa,noun,https://www.akandictionary.com/2021/05/16/awuraa/
Mistake.,Mfomsuo,noun,https://www.akandictionary.com/2021/04/18/mfomsuo/
Mix.,Fra,verb,https://www.akandictionary.com/2021/05/12/fra/
Mobile phone.,Akasabonten,noun,https://www.akandictionary.com/2021/12/12/akasabonten/
Modern.,Abeefo,noun,https://www.akandictionary.com/2021/11/17/abeefo/
Momentum.,Anoden,noun,https://www.akandictionary.com/2022/07/30/anoden/
Monday.,Edwoada,noun,https://www.akandictionary.com/2021/04/16/edwoada/
Money/Gold.,Sika,noun.,https://www.akandictionary.com/2021/04/17/sika/
Monitor lizard.,Omampam,,https://www.akandictionary.com/2021/04/16/omampam/
Monkey.,Adoe,noun,https://www.akandictionary.com/2021/04/16/adoe/
Monster.,Kakae,noun,https://www.akandictionary.com/2023/12/10/kakae/
Monument.,Nkaedua,noun,https://www.akandictionary.com/2021/06/17/nkaedua/
Morgue/Mortuary.,Efunu korabea,noun,https://www.akandictionary.com/2021/05/12/efunu-korabea/
Morning.,Anopa,noun,https://www.akandictionary.com/2022/02/18/anopa/
Mortar.,Waduro,noun,https://www.akandictionary.com/2022/01/16/waduro/
Mortguage.,Awowa,noun,https://www.akandictionary.com/2021/05/12/awowa/
Moslem.,Kramoni,noun,https://www.akandictionary.com/2021/08/03/kramoni/
Mosque.,Masalakyi,noun,https://www.akandictionary.com/2022/07/06/masalakyi/
Mosquito.,Ntontom,noun,https://www.akandictionary.com/2021/04/16/ntontom/
Mother-in-law.,Ase baa,noun,https://www.akandictionary.com/2021/05/12/ase-baa/
Mother.,Ena,noun,https://www.akandictionary.com/2021/04/13/ena/
Mother’s brother/Uncle (Maternal).,Wofa,noun,https://www.akandictionary.com/2021/04/13/wofa/
Mouse.,Akura,noun,https://www.akandictionary.com/2021/04/16/akura/
Moustache.,Mfemfem,noun,https://www.akandictionary.com/2021/06/13/mfemfem/
Mouth.,Ano,noun,https://www.akandictionary.com/2021/04/12/ano/
Mud.,Atekye,noun,https://www.akandictionary.com/2021/04/24/atekye/
Multiplication.,Mpemso,noun,https://www.akandictionary.com/2021/04/14/mpemso/
Murder.,Nipakum,noun,https://www.akandictionary.com/2021/09/04/nipakum/
Murmur.,Nwiinwii,verb,https://www.akandictionary.com/2022/11/21/nwiinwii/
Mushroom.,Mmire,noun,https://www.akandictionary.com/2021/10/29/mmire/
Music/Song.,Nnwom,noun,https://www.akandictionary.com/2023/09/04/nnwom/
Mutiny.,Atuatee,noun,https://www.akandictionary.com/2021/12/23/atuatee/
Mutton.,Odwannam,noun,https://www.akandictionary.com/2021/04/16/odwannam/
My Lord.,Mewura,noun.,https://www.akandictionary.com/2021/04/26/mewura/
My heart.,Makoma,noun,https://www.akandictionary.com/2021/04/15/makoma/
My skin is itching.,Keka,noun,https://www.akandictionary.com/2021/04/15/keka/
Nail (Metal).,Dadewa,noun,https://www.akandictionary.com/2022/01/14/dadewa/
Naked.,Kwaterekwaa,adjective,https://www.akandictionary.com/2021/05/14/kwaterekwaa/
Name.,Din,noun,https://www.akandictionary.com/2021/05/25/din/
Name/Noun.,Edin,noun,https://www.akandictionary.com/2022/10/10/edin/
Nation/Country.,Man,noun,https://www.akandictionary.com/2021/05/18/man/
Native.,Kuromani,Adjective,https://www.akandictionary.com/2021/12/11/kuromani/
Natural.,Dee efiri abodee,adjective,https://www.akandictionary.com/2022/07/30/dee-efiri-abodee/
Nature/Personality.,Su,adjective.,https://www.akandictionary.com/2021/08/03/su/
Nausea.,Abofono,noun,https://www.akandictionary.com/2021/06/13/abofono/
Necklace.,Konmu adee,noun,https://www.akandictionary.com/2021/08/16/konmu-adee/
Need/Want.,Hia,verb,https://www.akandictionary.com/2021/09/24/hia/
Negative.,Dabi kabea,noun,https://www.akandictionary.com/2022/10/10/dabi-kabea/
Neighbour/Neighbor.,Ofipamni,noun,https://www.akandictionary.com/2023/02/02/ofipamni/
Nephew/Sister’s child only.,Wofase,noun,https://www.akandictionary.com/2021/04/13/wofase/
Nest.,Anomaabuo,noun,https://www.akandictionary.com/2023/12/24/anomaabuo/
Neutrons.,Ahim Mmosea Ngyinaho,,https://www.akandictionary.com/2021/04/22/ahim-mmosea-ngyinaho/
Never.,Da,Adjective,https://www.akandictionary.com/2021/05/02/da-3/
New Moon.,Bosome mono,noun,https://www.akandictionary.com/2025/06/19/bosome-mono/
New Year.,Afe foforo,noun,https://www.akandictionary.com/2021/08/02/afe-foforo/
New Year’s Day.,Afe foforo da,noun,https://www.akandictionary.com/2021/08/02/afe-foforo-da/
New.,Mono,noun,https://www.akandictionary.com/2022/01/15/mono/
New.,Foforo,noun,https://www.akandictionary.com/2021/05/13/foforo/
News.,Kaseebo,noun,https://www.akandictionary.com/2021/05/05/kaseebo/
Nine (9) O’clock.,Nnonkron,noun,https://www.akandictionary.com/2023/07/22/nnonkron/
Nine/9.,Nkron,Number,https://www.akandictionary.com/2021/04/14/nkron/
Nineteen/19.,Dunkron,,https://www.akandictionary.com/2021/08/02/dunkron/
Ninety (90).,Aduokron,number,https://www.akandictionary.com/2022/02/14/aduokron/
Ninety-eight (98).,Aduokron nwotwe,number,https://www.akandictionary.com/2022/02/14/aduokron-nwotwe/
Ninety-five (95).,Aduokron num,number,https://www.akandictionary.com/2022/02/14/aduokron-num/
Ninety-four (94).,Aduokron nan,number,https://www.akandictionary.com/2022/02/14/aduokron-nan/
Ninety-nine (99).,Aduokron nkron,number,https://www.akandictionary.com/2022/02/14/aduokron-nkron/
Ninety-one (91).,Aduokron baako,number,https://www.akandictionary.com/2022/02/14/aduokron-baako/
Ninety-seven (97).,Aduokron nson,number,https://www.akandictionary.com/2022/02/14/aduokron-nson/
Ninety-six (96).,Aduokron nsia,number,https://www.akandictionary.com/2022/02/14/aduokron-nsia/
Ninety-three (93).,Aduokron mmiensa,number,https://www.akandictionary.com/2022/02/14/aduokron-miensa/
Ninety-two (92).,Aduokron mmienu,number,https://www.akandictionary.com/2022/02/14/aduokron-mienu/
Ninth.,Eto so nkron,ordinal number,https://www.akandictionary.com/2025/04/10/eto-so-nkron/
No.,Daabi,Exclamation/noun,https://www.akandictionary.com/2021/04/19/daabi/
Noble.,Onounyamfuo,noun,https://www.akandictionary.com/2021/05/06/onounyamfuo/
Nobles.,Adehyee,noun,https://www.akandictionary.com/2021/04/26/adehyee/
North pole.,Atifi poma,noun,https://www.akandictionary.com/2024/11/25/atifi-poma/
North.,Atifi,noun,https://www.akandictionary.com/2021/04/12/atifi/
Nose.,Hwene,noun,https://www.akandictionary.com/2021/04/12/hwene/
Notification.,Nkaebo,noun,https://www.akandictionary.com/2021/05/15/nkaebo/
November.,Oberefew,noun,https://www.akandictionary.com/2021/04/14/oberefew/
November.,Obubuo,noun,https://www.akandictionary.com/2021/04/14/obubuo/
Now.,Seesei,adverb,https://www.akandictionary.com/2023/12/24/seesei/
Nucleic acid (DNA/RNA).,Nkwa Nhyehyeee aduro,noun,https://www.akandictionary.com/2023/12/05/nkwa-nhyehyeee-aduro/
Nude.,Adagya,adjective,https://www.akandictionary.com/2021/05/14/adagya/
Numb.,Titiritii,Adjective,https://www.akandictionary.com/2024/08/17/titiritii/
Numbers.,Nnumre,noun.,https://www.akandictionary.com/2021/09/19/nnumre/
Numeral.,Akontabudee,noun,https://www.akandictionary.com/2022/10/10/akontabudee/
Nurse.,Ayarehwedwuma mu boafuo,noun,https://www.akandictionary.com/2024/05/25/ayarehwedwuma-mu-boafuo/
Oak.,Odum,noun,https://www.akandictionary.com/2021/05/11/odum/
Oar.,Tabono,noun,https://www.akandictionary.com/2021/05/11/tabono/
Oath/Swear.,Ntam,noun,https://www.akandictionary.com/2021/05/11/ntam/
Obedience/Humility.,Asuommerew,noun,https://www.akandictionary.com/2022/03/01/asuommerew/
Object.,Adee,noun,https://www.akandictionary.com/2025/09/20/adee/
Object.,Ayedee,noun,https://www.akandictionary.com/2022/10/10/ayedee/
Objective/Aim/Target/Purpose.,Botaee,noun,https://www.akandictionary.com/2021/05/15/botaee/
October.,Ahinime,noun,https://www.akandictionary.com/2021/04/14/ahinime/
October.,Obese,noun,https://www.akandictionary.com/2021/04/14/obese/
Octopus.,Posena,noun,https://www.akandictionary.com/2023/05/21/posena/
Offence.,Mmaratuo,noun,https://www.akandictionary.com/2025/03/31/mmaratuo/
Offend/Err/Make a Mistake.,Fom,verb,https://www.akandictionary.com/2021/04/19/mfomsoo/
Offering.,Aforebodee,noun,https://www.akandictionary.com/2021/05/15/aforebodee/
Okay.,Yoo,noun,https://www.akandictionary.com/2021/05/10/yoo/
Okra/Ochro.,Nkruma,noun,https://www.akandictionary.com/2021/10/08/nkruma/
Okro.,Nkuruma,noun,https://www.akandictionary.com/2021/04/16/nkuruma/
Old ladies/Old women.,Mmerewa,noun,https://www.akandictionary.com/2021/05/11/mmerewa/
Old lady/Old woman.,Aberewa,noun,https://www.akandictionary.com/2021/05/11/aberewa/
Old man.,Akokora,noun,https://www.akandictionary.com/2022/02/27/akokora/
Old.,Dada,noun,https://www.akandictionary.com/2021/05/02/dada/
Omnipotent God.,Onyankopon,noun,https://www.akandictionary.com/2021/04/11/onyankopon/
Omnipresent God.,Otwedeapon,noun,https://www.akandictionary.com/2021/04/11/otwedeapon/
Omniscient God.,Odomankoma,noun,https://www.akandictionary.com/2021/04/11/odomankoma/
On.,So,preposition,https://www.akandictionary.com/2021/08/03/so-3/
Once.,Preko,adverb,https://www.akandictionary.com/2022/07/18/preko/
One (1) pm.,Awia donko,noun,https://www.akandictionary.com/2023/07/22/awia-donko/
One Hundred (100).,Oha,number,https://www.akandictionary.com/2022/02/14/oha-2/
One O’clock.,Donkoro,noun,https://www.akandictionary.com/2021/06/29/donkoro/
One day.,Da bi,Adverb,https://www.akandictionary.com/2021/07/26/da-bi/
One day.,Da koro bi,Idiom,https://www.akandictionary.com/2021/07/26/da-koro-bi/
One week.,Nnawotwe,adverb,https://www.akandictionary.com/2021/08/03/nnawotwe/
One/1.,Baako,number,https://www.akandictionary.com/2021/04/14/baako/
Onion.,Gyeene,noun,https://www.akandictionary.com/2021/04/16/gyeene/
Only/Alone.,Nko,Adjective,https://www.akandictionary.com/2021/05/11/nko/
Open.,Bue,verb,https://www.akandictionary.com/2021/05/10/bue/
Opportunity.,Akwannya,,https://www.akandictionary.com/2021/04/18/akwannya/
Opposite.,Abira,adjective,https://www.akandictionary.com/2025/06/21/abira/
Or.,Anaa,Conjunction,https://www.akandictionary.com/2022/10/17/anaa/
